Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,114.92293548583984,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,115.52185821533203,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,115.76730346679688,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,114.64801025390625,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,114.80510711669922,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,115.79676818847656,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,116.85713195800781,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,117.02404022216797,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.78987884521484,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,117.19096374511719,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,117.7113265991211,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,117.75059509277344,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,117.11239624023438,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,118.00587463378906,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,118.14332580566406,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,118.75205993652344,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,118.8502426147461,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.57532501220703,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,119.55715942382812,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,121.12808227539062,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,121.51099395751953,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,123.16046905517578,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,122.73828125,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,126.80305480957031,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,127.52959442138672,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,127.41178131103516,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,128.22669982910156,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,125.55612182617188,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.91647338867188,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,126.5575942993164,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,125.82120513916016,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,123.23900604248047,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,123.22920227050781,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,123.21937561035156,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,124.81975555419922,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,121.10844421386719,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,122.46337127685547,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,124.18792724609375,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,127.05561828613281,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,126.20813751220703,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,124.3850326538086,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,125.05514526367188,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,125.8139419555664,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,124.34561157226562,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,124.40472412109375,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,124.3259048461914,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,123.1236343383789,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,123.90214538574219,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,121.88195037841797,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,118.09777069091797,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.36951446533203,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,124.00069427490234,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,125.96176147460938,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,129.4897003173828,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.6722869873047,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,130.17955017089844,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,129.5784149169922,17084700
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,130.39633178710938,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,130.5244598388672,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.9186553955078,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,133.19505310058594,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,133.7173614501953,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,134.95901489257812,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.978759765625,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.77696228027344,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,131.4901885986328,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,131.98292541503906,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,132.19972229003906,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,132.0124969482422,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,133.70748901367188,22654200
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,134.59439086914062,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,135.46160888671875,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,135.0674285888672,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.96888732910156,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,134.47616577148438,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.84596252441406,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,136.387939453125,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.88067626953125,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.88067626953125,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,135.08712768554688,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,134.28892517089844,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,134.43673706054688,30808700
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,134.63381958007812,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,136.41751098632812,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,137.26499938964844,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,138.67422485351562,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,138.1519317626953,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,139.2852020263672,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.97972106933594,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,138.30960083007812,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,134.28892517089844,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,136.05287170410156,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,134.90972900390625,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,130.28794860839844,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,132.7318878173828,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,133.3132781982422,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,136.87083435058594,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,135.70799255371094,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,133.81588745117188,20476600
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,136.58505249023438,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,132.47186279296875,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,132.1752471923828,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,134.59768676757812,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,136.85202026367188,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,135.71495056152344,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,137.2277069091797,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,136.2290802001953,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,131.8885040283203,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,133.92532348632812,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,134.21205139160156,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,134.03407287597656,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,136.5652618408203,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,136.30821228027344,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,134.50868225097656,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,136.08079528808594,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,138.47354125976562,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,137.53424072265625,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,135.97203063964844,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,134.54824829101562,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,134.58775329589844,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,135.97203063964844,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,135.77426147460938,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,134.79542541503906,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,135.843505859375,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,136.9607696533203,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,139.48207092285156,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,137.8704071044922,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,137.5737762451172,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,135.83360290527344,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,137.7913055419922,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,137.9692840576172,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,136.1796417236328,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,137.46502685546875,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,135.527099609375,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,133.1343231201172,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,134.7459716796875,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,136.5652618408203,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,135.57652282714844,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,134.14285278320312,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,136.6839141845703,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,137.53424072265625,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,138.10769653320312,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,137.9791717529297,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,139.9764404296875,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,138.82948303222656,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,138.11758422851562,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,135.86325073242188,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,136.87176513671875,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,134.8349609375,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,135.6951904296875,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,138.3647918701172,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,139.1458740234375,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.5669403076172,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.2222442626953,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,142.9822235107422,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,141.75616455078125,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.10223388671875,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,142.9228973388672,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,142.83392333984375,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.4384002685547,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.63613891601562,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,144.3170166015625,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.46533203125,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.41452026367188,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,145.65182495117188,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.39337158203125,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,148.28189086914062,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,148.64772033691406,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,148.6971435546875,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.43919372558594,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,148.30029296875,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.40943908691406,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.0364990234375,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,150.83018493652344,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.11790466308594,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.18531799316406,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,148.36976623535156,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.13165283203125,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,148.66738891601562,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,148.7467498779297,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.55238342285156,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.1654815673828,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,149.9373016357422,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.50277709960938,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.0306396484375,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.31045532226562,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.30255126953125,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.4691925048828,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.1517333984375,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,154.4811553955078,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.16773986816406,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.16773986816406,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.13795471191406,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.41778564453125,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,157.70550537109375,18412800
